aX,aY,aZ,gX,gY,gZ
0.16,-0.15,0.88,-3.91,-35.77,-3.54
0.15,-0.16,0.91,-4.15,-38.57,-3.91
0.13,-0.14,0.99,-3.17,-41.26,-2.93
0.13,-0.13,1.04,-0.67,-40.41,-2.32
0.12,-0.14,1.03,0.85,-35.16,-2.50
0.13,-0.16,0.99,1.83,-30.15,-3.17
0.12,-0.11,0.95,2.62,-27.95,-1.65
0.12,-0.07,0.93,2.99,-27.77,-1.28
0.12,-0.11,0.91,5.86,-28.56,-5.49
0.12,-0.21,0.90,8.67,-29.42,-8.91
0.12,-0.22,0.93,9.77,-31.80,-7.45
0.11,-0.18,0.94,8.00,-33.39,-3.78
0.09,-0.15,0.95,5.68,-34.61,-3.23
0.10,-0.19,1.02,4.15,-37.96,-4.33
0.08,-0.15,1.10,1.34,-38.76,-3.72
0.08,-0.13,1.12,0.73,-34.85,-3.60
0.08,-0.15,1.11,2.50,-30.46,-5.80
0.07,-0.18,1.08,2.81,-26.86,-7.32
0.09,-0.21,1.04,3.17,-24.35,-7.08
0.08,-0.20,1.01,0.73,-23.80,-5.74
0.07,-0.16,1.03,-0.37,-24.96,-3.78
0.06,-0.13,1.08,0.73,-27.34,-3.17
0.05,-0.16,1.10,1.22,-26.12,-4.64
0.06,-0.17,1.08,2.87,-23.01,-5.19
0.05,-0.15,1.04,4.27,-20.51,-4.21
0.07,-0.18,1.01,4.33,-19.84,-4.76
0.07,-0.20,1.00,2.50,-19.90,-5.37
0.05,-0.18,0.99,0.00,-20.51,-4.15
0.05,-0.18,1.02,-1.34,-23.01,-3.60
0.03,-0.17,1.07,-4.70,-25.09,-3.23
0.02,-0.16,1.10,-7.14,-23.44,-2.99
0.02,-0.17,1.08,-6.71,-21.18,-3.97
0.01,-0.17,1.06,-6.10,-19.17,-4.15
0.02,-0.20,1.06,-5.13,-18.49,-4.52
0.02,-0.21,1.04,-5.68,-17.40,-4.52
0.01,-0.18,1.03,-8.61,-16.78,-3.30
0.00,-0.18,1.06,-13.61,-17.40,-3.17
-0.00,-0.20,1.12,-17.27,-16.85,-3.97
-0.00,-0.22,1.12,-14.89,-13.18,-3.54
0.00,-0.16,1.07,-9.70,-7.81,-0.85
-0.01,-0.12,1.02,-8.06,-5.13,-0.67
0.01,-0.16,0.99,-6.29,-3.85,-3.72
0.02,-0.17,0.93,-3.23,-2.81,-4.15
0.01,-0.14,0.86,-6.29,-3.48,-2.93
0.04,-0.15,0.85,-6.65,-8.36,-3.42
0.02,-0.19,0.93,-8.42,-16.17,-4.03
0.02,-0.16,1.00,-11.35,-20.75,-1.22
0.01,-0.15,1.06,-12.21,-22.34,-0.31
0.00,-0.15,1.09,-9.77,-21.18,-0.92
-0.01,-0.14,1.10,-5.43,-18.55,-1.53
-0.01,-0.16,1.12,-3.72,-16.91,-2.69
-0.00,-0.18,1.09,-4.27,-13.61,-3.30
-0.01,-0.17,1.02,-9.58,-9.95,-2.56
-0.00,-0.19,0.99,-8.79,-10.07,-2.14
-0.01,-0.17,1.00,-8.79,-11.96,-0.43
-0.01,-0.17,1.00,-8.48,-13.61,0.55
-0.02,-0.17,1.02,-7.57,-15.20,0.79
-0.02,-0.15,1.04,-5.98,-15.75,1.83
-0.02,-0.12,1.07,-4.70,-15.75,2.56
-0.02,-0.11,1.08,-3.54,-13.79,1.89
-0.02,-0.11,1.03,-2.38,-10.62,0.79
-0.02,-0.11,1.00,-2.20,-9.46,-0.43
-0.02,-0.14,0.99,-2.69,-10.25,-1.28
-0.02,-0.16,0.99,-4.58,-12.08,-1.65
-0.03,-0.14,1.04,-5.43,-14.59,-0.12
-0.04,-0.12,1.07,-3.66,-15.14,0.73
-0.04,-0.13,1.06,-3.48,-13.06,0.00
-0.05,-0.15,1.04,-3.60,-11.05,-1.04
-0.05,-0.16,1.02,-0.79,-10.07,-1.10
-0.06,-0.15,1.00,1.28,-9.09,0.18
-0.05,-0.14,0.96,2.14,-7.81,0.79
-0.04,-0.16,0.91,0.43,-7.39,0.61
-0.04,-0.17,0.89,-2.01,-9.28,1.28
-0.04,-0.11,0.93,-3.36,-12.94,4.03
-0.05,-0.05,0.96,-4.21,-14.95,5.31
-0.05,-0.03,0.98,-4.82,-15.69,3.48
-0.05,-0.04,0.99,-4.21,-15.32,0.43
-0.06,-0.03,1.01,-1.53,-15.08,-1.40
-0.06,-0.05,1.01,3.23,-14.40,-3.36
-0.06,-0.11,0.99,4.82,-12.76,-5.74
-0.07,-0.16,0.97,4.70,-12.39,-6.47
-0.07,-0.17,0.97,2.32,-13.37,-5.07
-0.07,-0.17,0.98,-0.31,-14.65,-3.54
-0.07,-0.17,1.00,-2.62,-15.56,-2.50
-0.07,-0.16,1.00,-2.75,-15.14,-1.59
-0.08,-0.14,0.97,-2.01,-14.53,-0.67
-0.08,-0.13,0.96,-1.83,-15.26,-0.67
-0.08,-0.12,0.96,-1.53,-16.91,-0.67
-0.08,-0.11,0.94,-1.16,-17.52,-0.73
-0.08,-0.10,0.91,0.61,-18.07,-1.40
-0.07,-0.12,0.91,0.55,-20.20,-2.75
-0.08,-0.14,0.91,-0.06,-22.89,-2.99
-0.08,-0.11,0.91,-0.85,-25.51,-1.71
-0.09,-0.08,0.93,-1.77,-28.44,-1.28
-0.11,-0.08,1.02,-3.54,-31.43,-3.11
-0.12,-0.10,1.17,-3.85,-32.65,-4.64
-0.13,-0.11,1.24,-2.69,-26.61,-5.19
-0.14,-0.12,1.20,-0.37,-15.75,-5.68
-0.13,-0.14,1.11,1.77,-6.65,-5.86
-0.13,-0.19,1.04,2.26,-2.14,-6.41
-0.12,-0.19,0.99,3.78,-1.10,-3.78
-0.12,-0.20,0.96,2.44,-1.71,-2.20
-0.11,-0.20,0.96,-0.79,-3.54,-0.24
-0.12,-0.16,0.98,-2.87,-6.04,2.14
-0.12,-0.14,1.03,-3.78,-7.81,3.30
-0.13,-0.13,1.06,-4.09,-7.63,3.11
-0.13,-0.11,1.06,-3.91,-5.98,3.66
-0.13,-0.09,1.05,-2.69,-3.97,3.91
-0.13,-0.08,1.03,-1.59,-2.32,3.36
-0.12,-0.09,1.02,-2.44,-1.46,2.08
-0.13,-0.09,1.01,-2.32,-0.73,1.40
-0.12,-0.07,1.01,-0.85,-0.61,1.34
-0.13,-0.08,1.02,0.31,-0.18,0.18
-0.12,-0.11,1.01,0.49,0.92,-1.34
-0.12,-0.11,1.01,-0.12,1.22,-0.92
-0.13,-0.12,1.00,-2.44,0.85,-0.55
-0.13,-0.16,1.02,-4.46,-0.24,-0.98
-0.13,-0.14,1.07,-4.21,-1.59,0.79
-0.13,-0.10,1.09,-3.05,-0.92,3.17
-0.13,-0.08,1.10,-1.71,0.67,3.11
-0.13,-0.09,1.10,1.22,2.81,1.28
-0.12,-0.10,1.05,2.50,6.23,0.55
-0.11,-0.10,1.01,1.22,7.69,0.55
-0.11,-0.10,1.02,-1.89,6.35,0.24
-0.11,-0.11,1.04,-4.70,5.13,0.18
-0.11,-0.11,1.07,-6.47,4.09,0.12
-0.12,-0.10,1.13,-4.76,2.38,0.43
-0.12,-0.09,1.19,-0.92,2.20,0.12
-0.13,-0.11,1.21,2.50,4.58,-0.98
-0.13,-0.12,1.21,3.54,7.75,-1.46
-0.12,-0.13,1.19,4.15,10.99,-1.46
-0.12,-0.17,1.16,3.23,12.76,-2.01
-0.11,-0.20,1.15,2.99,13.73,-1.83
-0.10,-0.19,1.14,3.72,13.92,0.73
-0.10,-0.18,1.15,2.75,13.43,2.81
-0.09,-0.16,1.21,2.01,11.72,4.52
-0.08,-0.10,1.25,1.89,11.66,6.41
-0.09,-0.07,1.26,1.10,14.16,6.23
-0.09,-0.08,1.28,0.73,15.81,4.09
-0.10,-0.09,1.31,1.95,17.58,2.38
-0.10,-0.08,1.31,5.43,20.81,1.28
-0.10,-0.12,1.28,8.36,25.09,-0.85
-0.10,-0.18,1.23,6.90,29.11,-2.69
-0.09,-0.21,1.20,6.53,30.64,-1.71
-0.09,-0.20,1.16,5.00,31.98,0.85
-0.09,-0.16,1.15,3.17,31.92,3.30
-0.09,-0.15,1.17,1.83,31.31,3.42
-0.09,-0.17,1.18,1.83,32.10,2.93
-0.08,-0.13,1.15,3.23,34.61,4.58
-0.08,-0.11,1.11,2.93,36.38,5.31
-0.07,-0.13,1.10,2.01,36.13,3.48
-0.06,-0.14,1.10,1.10,36.19,2.81
-0.06,-0.13,1.07,-0.61,37.17,3.60
-0.05,-0.11,1.06,-0.92,37.11,3.48
-0.04,-0.13,1.05,1.28,36.80,2.50
-0.04,-0.15,0.96,2.50,38.45,1.34
-0.03,-0.15,0.88,2.93,36.62,1.65
-0.02,-0.17,0.85,2.56,31.25,1.40
-0.02,-0.18,0.84,1.34,26.25,1.34
-0.01,-0.16,0.84,3.72,21.79,1.83
-0.02,-0.17,0.84,10.99,18.25,1.40
-0.02,-0.19,0.95,11.78,14.47,0.49
-0.04,-0.22,1.10,4.27,11.84,1.83
-0.04,-0.12,1.17,-0.12,17.40,7.26
-0.02,-0.09,1.19,4.46,25.88,7.02
-0.02,-0.13,1.10,10.38,36.80,3.36
-0.01,-0.16,0.93,13.06,45.72,2.44
0.01,-0.17,0.79,14.40,47.49,3.11
0.02,-0.18,0.74,11.17,41.50,4.64
0.02,-0.21,0.77,5.74,32.10,5.62
0.02,-0.23,0.85,0.37,25.15,7.20
0.03,-0.21,0.95,-3.97,20.81,10.50
0.02,-0.19,1.03,-4.39,19.41,13.55
0.02,-0.14,1.05,-4.70,22.83,15.14
0.04,-0.09,1.00,-2.69,27.22,15.32
0.05,-0.09,0.95,-3.30,29.11,12.82
0.06,-0.10,0.94,-5.43,27.77,10.44
0.07,-0.10,0.96,-7.75,25.63,9.09
0.07,-0.09,0.98,-8.97,25.63,7.81
0.07,-0.10,0.96,-8.54,27.16,6.04
0.07,-0.13,0.93,-7.87,28.63,4.33
0.08,-0.16,0.95,-7.20,27.10,3.97
0.08,-0.15,0.97,-5.13,25.63,5.07
0.08,-0.13,0.97,-3.36,26.37,6.47
0.09,-0.12,0.94,-2.14,27.71,6.47
0.09,-0.13,0.93,-1.04,27.71,5.68
0.10,-0.12,0.94,-0.73,26.98,5.62
0.11,-0.11,0.94,-0.24,27.22,6.10
0.11,-0.12,0.91,-0.67,28.69,5.55
0.11,-0.11,0.90,1.22,28.02,5.49
0.12,-0.11,0.94,2.08,26.18,5.07
0.12,-0.13,0.95,2.26,26.61,4.27
0.12,-0.13,0.92,1.95,28.81,4.33
0.13,-0.11,0.89,2.75,29.54,5.25
0.14,-0.09,0.89,3.36,29.17,5.43
0.15,-0.10,0.87,2.93,29.05,4.27
0.15,-0.11,0.84,1.65,29.24,3.66
0.17,-0.09,0.84,0.73,27.40,4.46
0.17,-0.07,0.83,1.28,26.43,4.70
0.17,-0.08,0.83,2.08,25.82,2.44
0.18,-0.12,0.82,3.72,25.63,0.73
0.18,-0.13,0.80,7.08,24.54,1.22
0.18,-0.11,0.83,10.99,22.71,2.56
0.19,-0.09,0.86,15.14,21.18,3.48
0.21,-0.08,0.87,17.76,21.55,2.99
0.21,-0.03,0.86,17.27,23.32,2.14
0.21,-0.07,0.85,12.51,24.41,-1.53
0.21,-0.16,0.86,9.09,24.90,-5.62
0.22,-0.19,0.86,5.13,24.90,-4.70
0.23,-0.19,0.84,4.27,25.57,-2.01
0.23,-0.20,0.82,6.10,26.37,-0.67
0.25,-0.16,0.80,9.03,26.55,1.77
0.24,-0.16,0.80,9.28,25.70,2.93
0.25,-0.14,0.79,8.97,25.21,3.48
0.26,-0.12,0.76,10.31,25.02,4.27
0.27,-0.11,0.72,11.78,23.86,3.85
0.28,-0.12,0.72,9.58,20.81,2.75
0.28,-0.15,0.74,8.06,17.52,1.46
0.27,-0.12,0.76,3.54,15.08,2.93
0.27,-0.13,0.78,1.53,13.79,2.44
0.28,-0.16,0.82,0.67,12.45,0.79
0.28,-0.17,0.82,1.95,13.06,1.34
0.29,-0.15,0.79,2.50,15.14,2.32
0.28,-0.16,0.78,2.44,15.56,2.20
0.28,-0.18,0.76,1.71,15.26,1.89
0.28,-0.18,0.77,0.79,13.79,2.38
0.28,-0.15,0.79,1.28,12.94,3.48
0.29,-0.13,0.76,1.59,13.55,3.97
0.30,-0.14,0.72,0.92,14.83,2.81
0.31,-0.16,0.71,-0.43,13.79,1.83
0.31,-0.13,0.70,-2.38,11.72,2.75
0.31,-0.11,0.72,-6.10,9.89,3.42
0.31,-0.11,0.76,-6.10,6.96,2.44
0.31,-0.12,0.78,-4.33,6.10,1.46
0.31,-0.12,0.77,-3.36,7.08,1.22
0.31,-0.12,0.78,-1.46,6.96,1.53
0.31,-0.12,0.76,-0.85,6.90,1.65
0.32,-0.12,0.72,-1.65,8.00,1.34
0.32,-0.14,0.69,-3.17,7.63,0.67
0.32,-0.11,0.69,-3.85,5.31,1.65
0.33,-0.09,0.71,-3.05,2.26,1.89
0.32,-0.10,0.71,-2.75,0.98,0.85
0.32,-0.11,0.73,-4.82,-0.61,-0.18
0.32,-0.13,0.77,-5.43,-3.30,-1.10
0.32,-0.15,0.80,-4.27,-3.97,-1.40
0.32,-0.14,0.78,-3.05,-1.89,-0.43
0.33,-0.13,0.74,-2.08,-0.31,0.06
0.33,-0.14,0.72,-2.38,-0.92,-0.67
0.33,-0.13,0.69,-4.33,-1.89,0.24
0.33,-0.09,0.70,-7.51,-4.52,1.65
0.33,-0.09,0.78,-8.24,-8.00,0.73
0.33,-0.10,0.81,-6.41,-8.54,-0.79
0.32,-0.11,0.78,-4.27,-6.71,-1.28
0.31,-0.10,0.79,-2.56,-6.65,-1.10
0.32,-0.09,0.82,-0.24,-7.93,-1.10
0.32,-0.07,0.79,0.12,-6.53,-1.04
0.32,-0.06,0.73,-1.77,-5.62,-2.44
0.31,-0.10,0.74,-4.15,-8.36,-4.09
0.31,-0.15,0.78,-6.10,-11.05,-5.37
0.30,-0.14,0.80,-5.37,-11.84,-4.15
0.29,-0.11,0.79,-3.23,-11.29,-2.62
0.28,-0.14,0.78,-3.11,-10.80,-3.85
0.28,-0.17,0.78,-3.36,-11.60,-4.82
0.28,-0.15,0.80,-0.55,-12.21,-3.48
0.28,-0.14,0.77,2.56,-11.23,-3.11
0.29,-0.16,0.73,1.22,-10.07,-3.66
0.29,-0.14,0.76,0.79,-13.00,-2.81
0.29,-0.11,0.78,0.37,-14.89,-1.46
0.29,-0.11,0.78,-0.61,-14.89,-1.95
0.28,-0.14,0.77,-0.98,-15.26,-2.99
0.27,-0.14,0.78,-1.59,-16.17,-2.99
0.25,-0.14,0.81,-2.75,-17.46,-2.62
0.25,-0.13,0.85,-3.05,-17.21,-2.69
0.25,-0.13,0.83,0.49,-14.47,-3.23
0.26,-0.13,0.74,0.79,-10.01,-4.03
0.28,-0.16,0.65,-0.98,-9.95,-4.82
0.27,-0.16,0.66,-6.53,-15.93,-3.78
0.28,-0.13,0.73,-9.40,-22.58,-2.08
0.26,-0.11,0.79,-11.35,-26.31,-1.53
0.24,-0.13,0.82,-10.56,-26.92,-3.05
0.23,-0.16,0.88,-8.61,-27.89,-3.60
0.22,-0.13,0.93,-4.88,-28.02,-2.56
0.22,-0.10,0.92,-2.81,-24.84,-1.71
0.21,-0.09,0.87,-3.48,-21.42,-2.44
0.20,-0.10,0.85,-4.76,-21.24,-3.91
0.21,-0.11,0.87,-5.07,-23.32,-4.39
0.20,-0.15,0.85,-8.24,-22.89,-4.76
0.20,-0.15,0.81,-9.58,-22.52,-4.21
0.19,-0.15,0.84,-9.52,-25.63,-2.69
0.18,-0.17,0.90,-7.57,-28.56,-2.08
0.17,-0.13,0.92,-5.92,-27.59,-0.12
0.16,-0.09,0.91,-4.03,-25.09,0.73
0.17,-0.09,0.90,-2.20,-23.56,-1.04
0.17,-0.13,0.87,-1.95,-22.52,-3.91
0.17,-0.13,0.82,-3.78,-22.77,-3.97
0.16,-0.14,0.83,-7.51,-26.18,-3.36
0.15,-0.15,0.91,-9.70,-31.01,-3.36
0.13,-0.13,0.95,-8.61,-32.23,-2.69
0.12,-0.10,0.97,-5.55,-31.01,-2.14
0.11,-0.11,1.00,-3.36,-29.48,-3.72
0.12,-0.15,0.99,-2.56,-26.37,-5.43
0.13,-0.14,0.91,-3.05,-21.61,-4.52
0.13,-0.12,0.83,-2.38,-19.78,-3.30
0.13,-0.11,0.82,-1.71,-22.95,-3.36
0.12,-0.12,0.88,-1.95,-29.05,-4.03
0.11,-0.11,0.94,-1.89,-32.23,-4.15
0.10,-0.10,0.94,-1.28,-31.31,-4.39
0.08,-0.13,0.95,-0.85,-30.58,-5.86
0.09,-0.14,0.96,1.34,-31.37,-6.96
0.09,-0.14,0.96,-0.12,-30.52,-6.53
0.09,-0.15,0.94,-2.20,-30.27,-6.53
0.07,-0.15,0.97,-5.37,-31.43,-5.98
0.07,-0.11,1.04,-3.60,-32.65,-4.70
0.07,-0.10,1.06,-2.14,-31.74,-4.52
0.06,-0.13,1.01,-2.56,-26.92,-6.59
0.05,-0.17,0.97,-2.38,-24.60,-7.51
0.05,-0.17,0.99,-1.22,-26.12,-6.47
0.05,-0.13,0.98,-2.26,-26.00,-4.21
0.04,-0.12,0.97,-4.21,-25.21,-4.03
0.03,-0.10,0.99,-4.82,-26.49,-4.21
0.03,-0.09,1.01,-4.21,-27.40,-4.52
0.03,-0.11,0.99,-3.78,-26.37,-5.13
0.02,-0.11,0.98,-3.66,-26.86,-5.00
0.01,-0.09,1.01,-4.03,-28.93,-4.21
0.01,-0.12,1.08,-2.93,-30.76,-5.37
0.01,-0.14,1.12,0.37,-28.93,-6.16
0.02,-0.13,1.09,1.46,-23.62,-4.94
0.02,-0.14,1.04,1.40,-19.10,-5.25
0.03,-0.14,1.00,0.12,-17.70,-4.94
0.04,-0.14,0.98,-1.16,-18.19,-4.03
0.04,-0.14,0.97,-2.62,-19.65,-3.60
0.04,-0.13,0.99,-3.72,-21.36,-2.38
0.04,-0.12,1.02,-3.72,-22.89,-1.22
0.03,-0.11,1.04,-3.91,-22.71,-0.49
0.01,-0.08,1.06,-3.85,-22.16,0.73
-0.01,-0.05,1.10,-2.32,-21.67,1.16
-0.04,-0.05,1.10,-2.81,-18.98,-0.37
-0.05,-0.09,1.03,-2.93,-13.85,-2.81
-0.05,-0.08,0.97,-3.60,-11.90,-3.48
-0.04,-0.07,0.99,-4.27,-15.87,-3.17
-0.02,-0.12,1.08,-6.23,-20.94,-4.70
-0.06,-0.15,1.13,-8.85,-20.87,-4.94
-0.03,-0.16,1.12,-5.37,-17.64,-3.85
-0.04,-0.16,1.11,-5.62,-17.15,-3.42
-0.05,-0.15,1.12,-6.96,-17.21,-2.87
-0.05,-0.17,1.15,-4.70,-17.70,-3.11
-0.05,-0.17,1.17,-4.70,-16.17,-2.50
-0.05,-0.20,1.17,-7.51,-13.43,-1.59
-0.05,-0.15,1.11,-8.30,-9.22,0.85
-0.05,-0.11,1.07,-8.30,-7.26,2.38
-0.06,-0.11,1.07,-10.62,-7.63,1.40
-0.06,-0.12,1.09,-10.13,-8.30,0.49
-0.06,-0.13,1.06,-7.26,-7.14,0.85
-0.06,-0.09,0.98,-5.55,-4.33,2.44
-0.06,-0.08,0.93,-4.88,-4.82,2.69
-0.07,-0.09,0.94,-5.19,-7.69,1.22
-0.06,-0.09,0.96,-5.07,-10.44,0.92
-0.07,-0.08,0.96,-4.64,-11.66,0.79
-0.07,-0.05,0.97,-3.72,-12.94,0.49
-0.07,-0.06,1.02,-3.30,-15.01,-1.10
-0.07,-0.10,1.03,-4.21,-14.34,-3.11
-0.08,-0.12,1.00,-3.91,-11.35,-3.30
-0.08,-0.12,1.00,-2.14,-11.17,-2.56
-0.07,-0.13,1.00,-0.31,-11.54,-2.08
-0.07,-0.12,0.97,0.06,-10.38,-1.10
-0.06,-0.12,0.95,-2.01,-10.07,-0.43
-0.06,-0.13,0.96,-5.13,-12.08,-0.43
-0.08,-0.13,1.02,-5.92,-14.34,0.43
-0.07,-0.10,1.02,-5.62,-13.24,1.59
-0.06,-0.09,1.01,-5.43,-11.90,1.40
-0.08,-0.07,1.02,-4.94,-11.90,0.37
-0.07,-0.10,1.03,-3.85,-12.02,-1.40
-0.07,-0.10,1.04,-4.64,-12.02,-1.59
-0.08,-0.07,1.06,-6.41,-11.41,-0.55
-0.08,-0.11,1.07,-5.43,-10.25,-2.01
-0.09,-0.12,1.04,-5.37,-8.00,-1.83
-0.09,-0.10,1.01,-3.66,-7.02,0.06
-0.09,-0.09,0.99,-1.95,-7.57,0.49
-0.09,-0.10,0.98,-2.75,-8.06,0.06
-0.09,-0.10,0.97,-2.99,-9.09,0.12
-0.09,-0.06,0.97,-1.83,-10.93,1.59
-0.10,-0.03,1.00,-1.16,-13.00,1.65
-0.10,-0.04,1.03,-1.16,-13.92,-0.24
-0.11,-0.04,1.01,-0.55,-12.70,-1.83
-0.11,-0.07,0.99,-0.67,-11.72,-3.11
-0.11,-0.11,1.01,-0.98,-12.76,-4.15
-0.12,-0.12,1.04,-1.10,-13.24,-3.72
-0.12,-0.09,1.04,1.10,-11.47,-1.89
-0.12,-0.07,0.98,1.04,-8.24,-1.83
-0.12,-0.09,0.93,-1.28,-7.51,-3.23
-0.11,-0.11,0.94,-1.10,-9.58,-3.78
-0.12,-0.11,0.95,0.98,-11.47,-2.69
-0.12,-0.08,0.94,2.01,-12.27,-1.53
-0.12,-0.09,0.96,2.20,-13.61,-1.65
-0.13,-0.12,1.01,1.10,-15.01,-1.89
-0.13,-0.11,1.07,0.85,-15.14,-0.55
-0.12,-0.09,1.07,0.85,-11.90,0.79
-0.12,-0.07,1.04,0.18,-8.12,1.04
-0.12,-0.06,1.01,0.18,-6.35,0.79
-0.12,-0.07,1.00,1.71,-6.04,0.00
-0.12,-0.08,0.99,2.87,-5.92,-1.10
-0.13,-0.09,0.98,2.75,-6.04,-1.22
-0.13,-0.10,0.98,2.62,-6.65,-1.16
-0.13,-0.11,0.99,1.83,-7.02,-0.85
-0.13,-0.12,1.01,0.73,-8.06,0.12
-0.13,-0.09,1.08,-0.18,-9.34,1.77
-0.13,-0.08,1.12,-1.16,-8.48,2.32
-0.13,-0.09,1.14,-1.65,-6.16,1.16
-0.13,-0.10,1.13,0.00,-3.11,0.85
-0.13,-0.10,1.08,0.24,0.00,1.22
-0.13,-0.09,1.09,1.59,-0.18,1.59
-0.13,-0.10,1.12,3.05,-0.79,1.22
-0.13,-0.10,1.11,2.93,1.10,1.40
-0.13,-0.09,1.08,1.71,2.81,2.38
-0.13,-0.08,1.09,2.01,2.32,2.75
-0.13,-0.09,1.11,2.26,1.77,2.50
-0.13,-0.08,1.14,1.65,1.95,2.93
-0.14,-0.06,1.15,1.16,3.05,3.42
-0.12,-0.08,1.15,1.59,4.70,2.38
-0.13,-0.09,1.16,1.53,5.98,1.71
-0.13,-0.09,1.17,1.77,7.14,2.26
-0.13,-0.11,1.18,0.92,7.93,1.95
-0.13,-0.10,1.18,-0.06,8.97,2.44
-0.13,-0.10,1.19,-0.67,9.83,2.93
-0.12,-0.10,1.23,0.92,9.89,2.99
-0.12,-0.07,1.24,3.17,12.21,3.48
-0.11,-0.09,1.22,4.64,16.05,2.08
-0.10,-0.13,1.20,5.55,18.49,0.00
-0.09,-0.15,1.17,4.76,20.57,0.85
-0.09,-0.15,1.18,3.97,20.57,3.42
-0.10,-0.13,1.21,2.87,20.39,5.31
-0.11,-0.09,1.25,1.71,20.45,6.84
-0.10,-0.07,1.27,2.01,22.16,6.59
-0.10,-0.07,1.25,2.38,25.63,5.25
-0.09,-0.08,1.20,3.66,29.97,3.66
-0.09,-0.10,1.14,3.78,32.41,2.87
-0.08,-0.10,1.13,4.70,31.80,2.93
-0.07,-0.07,1.13,6.10,31.07,3.91
-0.07,-0.05,1.10,5.07,31.92,3.85
-0.08,-0.06,1.08,3.97,30.82,2.20
-0.07,-0.05,1.14,3.66,28.02,0.73
-0.08,-0.08,1.16,5.37,28.63,-1.53
-0.07,-0.10,1.10,4.21,32.23,-2.01
-0.07,-0.13,1.06,3.30,33.69,-2.75
-0.07,-0.14,1.10,2.62,31.07,-2.26
-0.07,-0.13,1.16,2.08,30.27,-0.67
-0.07,-0.14,1.14,2.38,34.00,-0.55
-0.07,-0.16,1.09,4.03,38.45,-0.79
-0.06,-0.16,1.06,4.70,39.86,0.00
-0.06,-0.18,1.04,5.80,39.73,0.85
-0.05,-0.17,1.03,4.76,39.37,2.14
-0.05,-0.15,1.04,4.82,37.96,3.66
-0.04,-0.14,1.04,5.13,38.09,4.46
-0.03,-0.14,1.00,5.13,39.43,4.76
-0.02,-0.14,1.00,3.91,38.82,4.76
-0.01,-0.12,1.00,3.78,37.66,5.31
-0.01,-0.10,0.98,3.23,37.78,5.68
-0.00,-0.12,0.98,3.36,37.05,4.76
0.00,-0.16,1.01,2.99,35.64,4.03
0.00,-0.12,1.01,1.77,35.95,5.86
0.00,-0.09,1.02,0.24,36.74,6.47
0.01,-0.14,1.02,-1.10,37.78,3.60
0.01,-0.18,1.02,-2.81,38.70,2.87
0.02,-0.16,1.00,-2.32,40.10,4.64
0.03,-0.14,0.95,-0.31,41.99,6.65
0.04,-0.13,0.88,-0.24,42.48,6.53
0.05,-0.15,0.88,0.92,39.12,5.80
0.05,-0.15,0.85,1.89,36.01,6.23
0.08,-0.11,0.80,3.17,33.75,7.81
0.09,-0.07,0.78,5.19,29.54,7.93
0.09,-0.07,0.77,7.87,24.84,5.37
0.09,-0.09,0.79,8.24,20.32,2.44
0.09,-0.11,0.89,7.69,15.56,0.85
0.08,-0.11,1.02,5.92,13.31,0.67
0.07,-0.09,1.12,4.39,16.66,0.61
0.07,-0.08,1.14,7.45,24.29,-0.24
0.07,-0.09,1.11,7.51,33.81,-1.71
0.09,-0.15,0.99,8.73,43.21,-3.48
0.11,-0.20,0.86,8.54,48.28,-3.66
0.12,-0.23,0.78,6.96,47.97,-1.65
0.13,-0.22,0.74,4.82,44.43,1.71
0.14,-0.18,0.74,4.09,39.79,4.76
0.15,-0.14,0.76,5.49,35.22,6.77
0.15,-0.15,0.76,5.00,32.41,5.74
0.16,-0.15,0.79,5.00,29.48,5.80
0.16,-0.11,0.88,6.10,25.33,7.45
0.16,-0.09,0.94,6.47,25.33,7.69
0.17,-0.06,0.91,6.04,30.15,7.26
0.18,-0.04,0.85,6.41,34.55,6.16
0.19,-0.08,0.82,7.14,34.79,3.42
0.19,-0.12,0.81,7.08,33.69,1.71
0.20,-0.14,0.77,8.91,33.63,1.95
0.21,-0.14,0.74,7.93,32.78,3.05
0.23,-0.12,0.73,7.20,30.27,3.48
0.23,-0.11,0.71,6.04,27.95,3.54
0.23,-0.10,0.70,4.03,24.72,3.42
0.23,-0.11,0.75,2.08,20.14,2.93
0.22,-0.13,0.83,1.59,16.48,2.14
0.22,-0.14,0.88,0.43,17.40,2.26
0.22,-0.13,0.89,-0.06,21.06,2.93
0.23,-0.12,0.85,0.92,25.82,3.30
0.23,-0.12,0.78,0.73,29.79,2.32
0.25,-0.12,0.75,0.61,30.46,1.34
0.25,-0.14,0.74,-0.92,29.54,0.18
0.28,-0.17,0.69,-3.60,30.52,-1.22
0.29,-0.18,0.61,-7.81,30.94,-0.37
0.30,-0.15,0.58,-9.83,27.22,1.77
0.31,-0.11,0.65,-8.36,19.96,3.72
0.30,-0.06,0.71,-8.73,15.56,5.43
0.31,-0.02,0.74,-6.90,15.38,5.19
0.31,-0.04,0.75,-2.62,14.89,2.32
0.31,-0.05,0.72,-1.65,16.11,1.04
0.32,-0.06,0.70,-1.53,15.38,0.24
0.33,-0.08,0.73,-0.73,12.45,-1.10
0.34,-0.13,0.73,-1.65,11.84,-2.75
0.35,-0.17,0.71,-2.26,11.41,-2.50
